precision,recall,cpu_time,total_completion_time
0.9823000000000001,0.9823000000000001,64.91167373657227,93.69494318962097
0.9823517857142857,0.9823517857142857,69.40885696411132,93.28693056106567
0.9823232142857142,0.9823232142857142,55.4716579914093,74.62935328483582
0.9823446428571427,0.9823446428571427,69.61252784729004,92.04894924163818
0.9823571428571428,0.9823571428571428,62.21781153678894,86.36826133728027
0.9823214285714286,0.9823214285714286,62.99626746177673,86.78570556640625
0.9823303571428573,0.9823303571428573,62.809577989578244,86.54716563224792
0.9823232142857143,0.9823232142857143,71.4038905620575,93.24299716949463
0.9823357142857143,0.9823357142857143,72.40052318572998,91.6197783946991
0.9822767857142857,0.9822767857142857,62.411276531219485,85.35824465751648
