precision,recall,cpu_time,total_completion_time
0.9823464285714285,0.9823464285714285,64.58632578849793,64.86188197135925
0.9823124999999999,0.9823124999999999,52.18555421829224,52.402742862701416
0.982317857142857,0.982317857142857,56.32189259529114,56.74826788902283
0.9823500000000001,0.9823500000000001,56.209010457992555,56.32862043380737
0.9823571428571428,0.9823571428571428,51.79264307022095,52.02300572395325
0.9823339285714285,0.9823339285714285,53.09567770957947,53.31086492538452
0.9823392857142859,0.9823392857142859,51.34917330741882,51.484559535980225
0.9823214285714286,0.9823214285714286,52.00282487869263,52.13855862617493
0.982325,0.982325,53.55043025016785,53.76380801200867
0.9823374999999999,0.9823374999999999,52.70096335411072,52.97718644142151
